world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
000920260621H145430374416YFm0_C-S-RXSa.2809df3e,04Ra@1,211,210,0,[],4.202593117952347e-08,160,0,0,0,200,200,0,40,420,0,200,0,0,200,[]
000920260621H145430374416YFm0_C-S-RXSa.2809df3e,07Ra@1,155,154,0,[],4.202593117952347e-08,104,0,0,0,200,200,0,96,308,0,200,0,0,200,[]
000920260621H145430374416YFm0_C-S-RXSa.2809df3e,00SRS@0,141,140,0,[],2.919696271419525e-07,90,0,0,0,0,0,0,110,280,0,200,1,0,200,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,05Ra@1,218,217,0,[],4.202593117952347e-08,167,0,0,0,250,250,0,83,434,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,02Gr@0,289,288,0,[],4.202593117952347e-08,238,0,0,0,0,0,0,62,576,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,01SRS@0,160,159,0,[],4.202593117952347e-08,109,0,0,0,0,0,0,191,318,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,04Gr@0,292,291,0,[],8.300412446260452e-08,241,0,0,0,0,0,0,59,582,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,SELLER,255,250,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,07Gr@1,236,235,0,[],4.202593117952347e-08,185,0,0,0,250,250,0,65,470,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,09Eq@1,169,168,0,[],4.190951585769653e-08,118,0,0,0,250,250,0,132,336,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,03Eq@0,214,213,0,[],4.190951585769653e-08,163,0,0,0,0,0,0,137,426,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,00Ba@0,223,222,0,[],2.08965502679348e-07,172,0,0,0,0,0,0,128,444,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,08Gr@1,189,188,0,[],8.300412446260452e-08,138,0,0,0,250,250,0,112,376,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,06Ra@1,202,201,0,[],4.190951585769653e-08,151,0,0,0,250,250,0,99,402,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-S-RHAV.10185d8e,10Eq@1,215,214,0,[],4.202593117952347e-08,164,0,0,0,250,250,0,86,428,0,250,0,0,250,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,00Co@0,189,188,0,[],1.6693957149982452e-07,138,0,0,0,0,0,0,62,376,0,200,0,0,200,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,02Ra@0,177,176,0,[],8.405186235904694e-08,126,0,0,0,0,0,0,74,352,0,200,0,0,200,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,05Ra@1,178,177,0,[],8.300412446260452e-08,127,0,0,0,200,200,0,73,354,0,200,0,0,200,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,01Ca@0,190,189,0,[],8.405186235904694e-08,139,0,0,0,0,0,0,61,378,0,200,0,0,200,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,03Eq@0,178,177,0,[],8.300412446260452e-08,127,0,0,0,0,0,0,73,354,0,200,0,0,200,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,06Ra@1,173,172,0,[],4.0978193283081055e-08,122,0,0,0,200,200,0,78,344,0,200,0,0,200,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,04Ra@1,219,218,0,[],8.300412446260452e-08,168,0,0,0,200,200,0,32,436,0,200,0,0,200,[]
000920260621H145430374416YFm0_Co-Ca-RHG4.27572e88,07Ra@1,164,163,0,[],4.190951585769653e-08,113,0,0,0,200,200,0,87,326,0,200,0,0,200,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,05Ra@1,220,219,0,[],8.393544703722e-08,169,0,0,0,250,250,0,81,438,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,02Gr@0,276,275,0,[],4.190951585769653e-08,225,0,0,0,0,0,0,75,550,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,01Co@0,189,188,0,[],8.300412446260452e-08,138,0,0,0,0,0,0,162,376,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,04Gr@0,289,288,0,[],4.0978193283081055e-08,238,0,0,0,0,0,0,62,576,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,SELLER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,07Gr@1,236,235,0,[],4.202593117952347e-08,185,0,0,0,250,250,0,65,470,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,09Eq@1,180,179,0,[],8.300412446260452e-08,129,0,0,0,250,250,0,121,358,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,03Eq@0,213,212,0,[],8.300412446260452e-08,162,0,0,0,0,0,0,138,424,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,00Ba@0,234,233,0,[],1.6600824892520905e-07,183,0,0,0,0,0,0,117,466,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,08Gr@1,211,210,0,[],4.190951585769653e-08,160,0,0,0,250,250,0,90,420,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,06Ra@1,202,201,0,[],4.0978193283081055e-08,151,0,0,0,250,250,0,99,402,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RS7x.09e319de,10Eq@1,203,202,0,[],4.0978193283081055e-08,152,0,0,0,250,250,0,98,404,0,250,0,0,250,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,05Gr@1,215,214,0,[],8.393544703722e-08,164,0,0,0,200,200,0,36,428,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,BUYER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,04SRS@1,139,138,0,[],4.190951585769653e-08,88,0,0,0,200,200,0,112,276,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,01Ra@0,205,204,0,[],8.405186235904694e-08,154,0,0,0,0,0,0,46,408,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,SELLER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,00Ba@0,169,168,0,[],2.4994369596242905e-07,118,0,0,0,0,0,0,82,336,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,02Eq@0,171,170,0,[],8.300412446260452e-08,120,0,0,0,0,0,0,80,340,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,06Gr@1,226,225,0,[],4.202593117952347e-08,175,0,0,0,200,200,0,25,450,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,03Gr@0,210,209,0,[],8.300412446260452e-08,159,0,0,0,0,0,0,41,418,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-S-RCX7.201249b9,07Ra@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,05Eq@0,217,216,0,[],4.190951585769653e-08,166,0,0,0,0,0,0,84,432,0,250,0,0,250,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,01Si@0,264,263,0,[],4.202593117952347e-08,213,0,0,0,0,0,0,37,526,0,250,0,0,250,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,BUYER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,04Ra@0,209,208,0,[],8.300412446260452e-08,158,0,0,0,0,0,0,92,416,0,250,0,0,250,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,SELLER,306,300,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,08Eq@1,233,232,0,[],8.393544703722e-08,182,0,0,0,300,300,0,118,464,0,300,0,0,300,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,03Ra@0,208,207,0,[],4.202593117952347e-08,157,0,0,0,0,0,0,93,414,0,250,0,0,250,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,09Ra@1,241,240,0,[],8.300412446260452e-08,190,0,0,0,300,300,0,110,480,0,300,0,0,300,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,02Eq@0,224,223,0,[],4.190951585769653e-08,173,0,0,0,0,0,0,77,446,0,250,0,0,250,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,10Ra@1,219,218,0,[],4.202593117952347e-08,168,0,0,0,300,300,0,132,436,0,300,0,0,300,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,07Ra@1,239,238,0,[],4.0978193283081055e-08,188,0,0,0,300,300,0,112,476,0,300,0,0,300,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,06Co@1,286,285,0,[],4.202593117952347e-08,235,0,0,0,300,300,0,65,570,0,300,0,0,300,[]
001720260621H145430459479DiGq_Si-C-SyG3S.539d7071,00SRS@0,147,146,0,[],2.4994369596242905e-07,96,0,0,0,0,0,0,154,292,0,250,0,0,250,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,02Gr@0,248,247,0,[],4.190951585769653e-08,197,0,0,0,0,0,0,3,494,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,01Ra@0,174,173,0,[],8.300412446260452e-08,123,0,0,0,0,0,0,77,346,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,SELLER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,07Gr@1,236,235,0,[],4.0978193283081055e-08,185,0,0,0,200,200,0,15,470,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,05Co@1,172,171,0,[],4.190951585769653e-08,121,0,0,0,200,200,0,79,342,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,06Si@1,190,189,0,[],8.300412446260452e-08,139,0,0,0,200,200,0,61,378,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,04Ca@1,183,182,0,[],4.202593117952347e-08,132,0,0,0,200,200,0,68,364,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,03Ra@0,175,174,0,[],8.300412446260452e-08,124,0,0,0,0,0,0,76,348,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.050f75c0,00Eq@0,184,183,0,[],2.919696271419525e-07,133,0,0,0,0,0,0,67,366,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,06Ca@1,187,186,0,[],8.300412446260452e-08,136,0,0,0,200,200,0,64,372,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,02Ra@0,178,177,0,[],4.202593117952347e-08,127,0,0,0,0,0,0,73,354,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,SELLER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,01Gr@0,249,248,0,[],4.202593117952347e-08,198,0,0,0,0,0,0,2,496,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,07Gr@1,243,242,0,[],8.288770914077759e-08,192,0,0,0,200,200,0,8,484,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,03Eq@0,186,185,0,[],8.300412446260452e-08,135,0,0,0,0,0,0,65,370,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,05Si@1,180,179,0,[],4.202593117952347e-08,129,0,0,0,200,200,0,71,358,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,00Eq@0,172,171,0,[],2.0908191800117493e-07,121,0,0,0,0,0,0,79,342,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-Co-CaTbx.5633202f,04Co@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,01Eq@0,115,114,0,[],8.300412446260452e-08,64,0,0,0,0,0,0,136,228,0,200,0,0,200,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,05Ba@1,157,156,0,[],8.393544703722e-08,106,0,0,0,200,200,0,94,312,0,200,0,0,200,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,BUYER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,06SRS@1,133,132,0,[],8.300412446260452e-08,82,0,0,0,200,200,0,118,264,0,200,0,0,200,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,00Gr@0,204,203,0,[],1.6693957149982452e-07,153,0,0,0,0,0,0,47,406,0,200,0,0,200,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,04Si@1,160,159,0,[],4.202593117952347e-08,109,0,0,0,200,200,0,91,318,0,200,0,0,200,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,02Eq@0,103,102,0,[],8.300412446260452e-08,52,0,0,0,0,0,0,148,204,0,200,0,0,200,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,07Eq@1,170,169,0,[],8.300412446260452e-08,119,0,0,0,200,200,0,81,338,0,200,0,0,200,[]
001520260621H145430439602bGgk_Si-B-SyEcZ.474dd3ec,03Gr@0,198,197,0,[],8.300412446260452e-08,147,0,0,0,0,0,0,53,394,0,200,0,0,200,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,09Gr@1,285,284,0,[],8.300412446260452e-08,234,0,0,0,250,250,0,16,568,0,250,0,0,250,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,06Ca@1,194,193,0,[],8.300412446260452e-08,143,0,0,0,250,250,0,107,386,0,250,0,0,250,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,05Ba@1,168,167,0,[],8.300412446260452e-08,117,0,0,0,250,250,0,133,334,0,250,0,0,250,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,00Ra@0,211,210,0,[],2.919696271419525e-07,160,0,0,0,0,0,0,140,420,0,300,0,0,300,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,02Gr@0,287,286,0,[],4.202593117952347e-08,236,0,0,0,0,0,0,64,572,0,300,0,0,300,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,BUYER,306,300,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,07Co@1,243,242,0,[],4.0978193283081055e-08,192,0,0,0,250,250,0,58,484,0,250,0,0,250,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,04Eq@0,239,238,0,[],4.202593117952347e-08,188,0,0,0,0,0,0,112,476,0,300,0,0,300,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,01Gr@0,268,267,0,[],8.300412446260452e-08,217,0,0,0,0,0,0,83,534,0,300,0,0,300,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,08Eq@1,208,207,0,[],8.300412446260452e-08,157,0,0,0,250,250,0,93,414,0,250,0,0,250,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,03Ra@0,226,225,0,[],4.202593117952347e-08,175,0,0,0,0,0,0,125,450,0,300,0,0,300,[]
001920260621H145430482562vFR0_B-Co-CaR3f.57111af1,10Eq@1,184,183,0,[],8.300412446260452e-08,133,0,0,0,250,250,0,117,366,0,250,0,0,250,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,00Co@0,168,167,0,[],2.50060111284256e-07,117,0,0,0,0,0,0,83,334,0,200,0,0,200,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,05Gr@1,224,223,0,[],8.405186235904694e-08,173,0,0,0,200,200,0,27,446,0,200,0,0,200,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,02Gr@0,212,211,0,[],8.300412446260452e-08,161,0,0,0,0,0,0,39,422,0,200,0,0,200,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,01Ra@0,215,214,0,[],1.25030055642128e-07,164,0,0,0,0,0,0,36,428,0,200,0,0,200,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,04Qu@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,03Eq@0,171,170,0,[],4.109460860490799e-08,120,0,0,0,0,0,0,80,340,0,200,0,0,200,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,07Eq@1,178,177,0,[],8.300412446260452e-08,127,0,0,0,200,200,0,73,354,0,200,0,0,200,[]
001020260621H145430384262dWgP_C-Q-RUp4.32c9a964,06Eq@1,189,188,0,[],4.190951585769653e-08,138,0,0,0,200,200,0,62,376,0,200,0,0,200,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,05Ra@1,204,203,0,[],8.300412446260452e-08,153,0,0,0,200,200,0,47,406,0,200,0,0,200,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,02Gr@0,250,249,0,[],4.202593117952347e-08,199,0,0,0,0,0,0,1,498,0,200,0,0,200,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,01Ra@0,166,165,0,[],8.300412446260452e-08,115,0,0,0,0,0,0,85,330,0,200,0,0,200,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,07Gr@1,209,208,0,[],1.2491364032030106e-07,158,0,0,0,200,200,0,42,416,0,200,0,0,200,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,06Si@1,191,190,0,[],8.393544703722e-08,140,0,0,0,200,200,0,60,380,0,200,0,0,200,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,03Ra@0,159,158,0,[],4.202593117952347e-08,108,0,0,0,0,0,0,92,316,0,200,0,0,200,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,04Ba@1,131,130,0,[],8.405186235904694e-08,80,0,0,0,200,200,0,120,260,0,200,0,0,200,[]
000120260621H145430291226uLco_S-B-RpGh.03dff719,00Eq@0,160,159,0,[],2.0908191800117493e-07,109,0,0,0,0,0,0,91,318,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,00Ra@0,162,161,0,[],2.50060111284256e-07,111,0,0,0,0,0,0,89,322,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,02Gr@0,208,207,0,[],8.300412446260452e-08,157,0,0,0,0,0,0,43,414,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,03Eq@0,157,156,0,[],4.202593117952347e-08,106,0,0,0,0,0,0,94,312,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,04Si@1,191,190,0,[],4.202593117952347e-08,140,0,0,0,200,200,0,60,380,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,05Eq@1,197,196,0,[],4.202593117952347e-08,146,0,0,0,200,200,0,54,392,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,06Ra@1,180,179,0,[],8.300412446260452e-08,129,0,0,0,200,200,0,71,358,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,07Eq@1,200,199,0,[],8.300412446260452e-08,149,0,0,0,200,200,0,51,398,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Q-RxXy.21a06376,01Qu@0,241,240,0,[],8.393544703722e-08,190,0,0,0,0,0,0,10,480,0,200,0,0,200,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,05Eq@0,224,223,0,[],4.202593117952347e-08,173,0,0,0,0,0,0,77,446,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,00Co@0,215,214,0,[],2.4994369596242905e-07,164,0,0,0,0,0,0,86,428,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,BUYER,255,250,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,04Ra@0,195,194,0,[],4.202593117952347e-08,144,0,0,0,0,0,0,106,388,0,250,1,0,250,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,01Ca@0,264,263,0,[],8.300412446260452e-08,213,0,0,0,0,0,0,37,526,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,SELLER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,06Si@1,252,251,0,[],8.405186235904694e-08,201,0,0,0,300,300,0,99,502,0,300,0,0,300,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,08Eq@1,259,258,0,[],4.202593117952347e-08,208,0,0,0,300,300,0,91,516,0,300,0,0,300,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,03Ra@0,185,184,0,[],8.393544703722e-08,134,0,0,0,0,0,0,115,368,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,09Ra@1,246,245,0,[],1.25030055642128e-07,195,0,0,0,300,300,0,105,490,0,300,0,0,300,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,02Eq@0,214,213,0,[],8.393544703722e-08,163,0,0,0,0,0,0,87,426,0,250,0,0,250,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,10Ra@1,245,244,0,[],4.202593117952347e-08,194,0,0,0,300,300,0,106,488,0,300,1,0,300,[]
001720260621H145430459479DiGq_S-Co-CaPOb.53073776,07Ra@1,244,243,0,[],4.202593117952347e-08,193,0,0,0,300,300,0,107,486,0,300,0,0,300,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,02Gr@0,177,176,0,[],4.202593117952347e-08,126,0,0,0,0,0,0,74,352,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,BUYER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,05Qu@1,182,181,0,[],8.300412446260452e-08,131,0,0,0,200,200,0,69,362,0,200,1,0,200,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,01Gr@0,197,196,0,[],8.300412446260452e-08,146,0,0,0,0,0,0,54,392,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,03Eq@0,171,170,0,[],8.393544703722e-08,120,0,0,0,0,0,0,80,340,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,04Si@1,161,160,0,[],8.300412446260452e-08,110,0,0,0,200,200,0,90,320,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,00Ba@0,171,170,0,[],3.3294782042503357e-07,120,0,0,0,0,0,0,80,340,0,200,1,0,200,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,07Eq@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-QaQt.2627945d,06Eq@1,198,197,0,[],4.202593117952347e-08,147,0,0,0,200,200,0,53,394,0,200,0,0,200,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,02Ra@0,195,194,0,[],8.300412446260452e-08,144,0,0,0,0,0,0,56,388,0,200,0,0,200,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,05Ra@1,194,193,0,[],8.300412446260452e-08,143,0,0,0,200,200,0,57,386,0,200,0,0,200,[]
