world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000220260622H022145638450iOze_S-C-QiYu.06681a96,06Ca@1,[],0,200,0,366,0,200,200,67,0,0,183,133,0,0,[],0,184,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-QiYu.06681a96,05Si@1,[],0,200,0,374,0,200,200,63,0,0,187,137,0,0,[],0,188,4.190951585769653e-08,200
000220260622H022145638450iOze_S-C-QiYu.06681a96,02Ra@0,[],0,0,0,378,0,0,200,61,0,0,189,139,0,0,[],0,190,8.393544703722e-08,200
000220260622H022145638450iOze_S-C-QiYu.06681a96,01Eq@0,[],0,0,0,370,0,0,200,63,0,0,185,135,1,0,[],0,186,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-QiYu.06681a96,03Eq@0,[],0,0,0,360,0,0,200,69,0,0,180,130,1,0,[],0,181,4.202593117952347e-08,200
000220260622H022145638450iOze_S-C-QiYu.06681a96,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000220260622H022145638450iOze_S-C-QiYu.06681a96,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000220260622H022145638450iOze_S-C-QiYu.06681a96,04Qu@1,[],0,200,0,364,0,200,200,67,0,0,182,132,0,0,[],0,183,8.405186235904694e-08,200
000120260622H0221456238780827_Si-Q-SylU4.039a45be,05Eq@0,[],0,0,0,380,0,0,250,110,0,0,190,140,0,0,[],0,191,4.190951585769653e-08,250
000120260622H0221456238780827_Si-Q-SylU4.039a45be,04Ra@0,[],0,0,0,372,0,0,250,114,0,0,186,136,0,0,[],0,187,4.202593117952347e-08,250
000120260622H0221456238780827_Si-Q-SylU4.039a45be,01Ra@0,[],0,0,0,378,0,0,250,111,0,0,189,139,0,0,[],0,190,8.405186235904694e-08,250
000120260622H0221456238780827_Si-Q-SylU4.039a45be,00Eq@0,[],0,0,0,350,0,0,250,125,0,0,175,125,0,0,[],0,176,4.169996827840805e-07,250
000120260622H0221456238780827_Si-Q-SylU4.039a45be,10Gr@1,[],0,300,0,386,0,300,300,157,0,0,193,143,0,0,[],0,194,8.300412446260452e-08,300
000120260622H0221456238780827_Si-Q-SylU4.039a45be,02Ra@0,[],0,0,0,388,0,0,250,106,0,0,194,144,0,0,[],0,195,4.202593117952347e-08,250
000120260622H0221456238780827_Si-Q-SylU4.039a45be,08Si@1,[],0,300,0,422,0,300,300,139,0,0,211,161,0,0,[],0,212,4.202593117952347e-08,300
000120260622H0221456238780827_Si-Q-SylU4.039a45be,06SRS@1,[],0,300,0,340,0,300,300,180,0,0,170,120,0,0,[],0,171,8.300412446260452e-08,300
000120260622H0221456238780827_Si-Q-SylU4.039a45be,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.0978193283081055e-08,0
000120260622H0221456238780827_Si-Q-SylU4.039a45be,09Ra@1,[],0,300,0,540,0,300,300,80,0,0,270,220,1,0,[],0,271,8.300412446260452e-08,300
000120260622H0221456238780827_Si-Q-SylU4.039a45be,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.0978193283081055e-08,0
000120260622H0221456238780827_Si-Q-SylU4.039a45be,03Ra@0,[],0,0,0,392,0,0,250,104,0,0,196,146,1,0,[],0,197,4.202593117952347e-08,250
000120260622H0221456238780827_Si-Q-SylU4.039a45be,07Qu@1,[],0,300,0,472,0,300,300,114,0,0,236,186,0,0,[],0,237,8.405186235904694e-08,300
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,07Eq@1,[],0,200,0,348,0,200,200,76,0,0,174,124,0,0,[],0,175,8.300412446260452e-08,200
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,06Gr@1,[],0,200,0,474,0,200,200,13,0,0,237,187,0,0,[],0,238,8.300412446260452e-08,200
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,03Gr@0,[],0,0,0,436,0,0,200,32,0,0,218,168,0,0,[],0,219,8.393544703722e-08,200
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,04Ca@1,[],0,200,0,410,0,200,200,45,0,0,205,155,0,0,[],0,206,4.202593117952347e-08,200
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,02Ra@0,[],0,0,0,344,0,0,200,78,0,0,172,122,0,0,[],0,173,8.393544703722e-08,200
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,05Eq@1,[],0,200,0,390,0,200,200,55,0,0,195,145,0,0,[],0,196,4.202593117952347e-08,200
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,01Qu@0,[],0,0,0,470,0,0,200,15,0,0,235,185,0,0,[],0,236,1.2491364032030106e-07,200
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.393544703722e-08,0
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000620260622H022145686995eCi9_B-C-QjWJ.184c3902,00Ba@0,[],0,0,0,372,0,0,200,64,0,0,186,136,0,0,[],0,187,3.33995558321476e-07,200
000220260622H022145638450iOze_S-C-RpG2.0835ce05,07Eq@1,[],0,200,0,296,0,200,200,102,0,0,148,98,0,0,[],0,149,8.393544703722e-08,200
000220260622H022145638450iOze_S-C-RpG2.0835ce05,06Ra@1,[],0,200,0,414,0,200,200,43,0,0,207,157,0,0,[],0,208,4.202593117952347e-08,200
000220260622H022145638450iOze_S-C-RpG2.0835ce05,00Ra@0,[],0,0,0,346,0,0,200,77,0,0,173,123,0,0,[],0,174,2.50060111284256e-07,200
000220260622H022145638450iOze_S-C-RpG2.0835ce05,02Ra@0,[],0,0,0,360,0,0,200,70,0,0,180,130,0,0,[],0,181,8.393544703722e-08,200
000220260622H022145638450iOze_S-C-RpG2.0835ce05,01Eq@0,[],0,0,0,330,0,0,200,85,0,0,165,115,0,0,[],0,166,4.202593117952347e-08,200
000220260622H022145638450iOze_S-C-RpG2.0835ce05,03Eq@0,[],0,0,0,362,0,0,200,69,0,0,181,131,0,0,[],0,182,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-RpG2.0835ce05,04Si@1,[],0,200,0,338,0,200,200,81,0,0,169,119,0,0,[],0,170,8.393544703722e-08,200
000220260622H022145638450iOze_S-C-RpG2.0835ce05,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000220260622H022145638450iOze_S-C-RpG2.0835ce05,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000220260622H022145638450iOze_S-C-RpG2.0835ce05,05Ca@1,[],0,200,0,350,0,200,200,75,0,0,175,125,0,0,[],0,176,4.202593117952347e-08,200
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,07Eq@1,[],0,250,0,252,0,250,250,172,0,0,126,78,0,0,[],0,127,8.405186235904694e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,01Ca@0,[],0,0,0,502,0,0,300,99,0,0,251,201,0,0,[],0,252,8.300412446260452e-08,300
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,06Gr@1,[],0,250,0,430,0,250,250,85,0,0,215,165,0,0,[],0,216,8.393544703722e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,03Gr@0,[],0,0,0,486,0,0,300,107,0,0,243,193,0,0,[],0,244,4.202593117952347e-08,300
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,10Eq@1,[],0,250,0,346,0,250,250,127,0,0,173,123,0,0,[],0,174,8.300412446260452e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,02Ra@0,[],0,0,0,488,0,0,300,106,0,0,244,194,0,0,[],0,245,4.190951585769653e-08,300
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,05Co@1,[],0,250,0,476,0,250,250,62,0,0,238,188,0,0,[],0,239,4.202593117952347e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,00SRS@0,[],0,0,0,310,0,0,300,195,0,0,155,105,0,0,[],0,156,2.919696271419525e-07,300
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,09Ra@1,[],0,250,0,430,0,250,250,85,0,0,215,165,0,0,[],0,216,4.202593117952347e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.202593117952347e-08,0
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,04Eq@0,[],0,0,0,494,0,0,300,103,0,0,247,197,0,0,[],0,248,4.202593117952347e-08,300
000020260622H0221456082866qBU_Co-Ca-SgjB.02f22172,08Ra@1,[],0,250,0,442,0,250,250,79,0,0,221,171,0,0,[],0,222,4.202593117952347e-08,250
000120260622H0221456238780827_C-Q-SNSf.04dc0603,05Eq@0,[],0,0,0,384,0,0,250,108,0,0,192,142,0,0,[],0,193,4.202593117952347e-08,250
000120260622H0221456238780827_C-Q-SNSf.04dc0603,04Ra@0,[],0,0,0,376,0,0,250,112,0,0,188,138,0,0,[],0,189,8.393544703722e-08,250
000120260622H0221456238780827_C-Q-SNSf.04dc0603,01Ra@0,[],0,0,0,370,0,0,250,115,0,0,185,135,0,0,[],0,186,1.25030055642128e-07,250
000120260622H0221456238780827_C-Q-SNSf.04dc0603,00Eq@0,[],0,0,0,362,0,0,250,119,0,0,181,131,0,0,[],0,182,2.919696271419525e-07,250
000120260622H0221456238780827_C-Q-SNSf.04dc0603,10Gr@1,[],0,300,0,446,0,300,300,127,0,0,223,173,0,0,[],0,224,8.300412446260452e-08,300
000120260622H0221456238780827_C-Q-SNSf.04dc0603,02Ra@0,[],0,0,0,368,0,0,250,116,0,0,184,134,0,0,[],0,185,4.202593117952347e-08,250
000120260622H0221456238780827_C-Q-SNSf.04dc0603,06SRS@1,[],0,300,0,264,0,300,300,218,0,0,132,82,0,0,[],0,133,8.300412446260452e-08,300
000120260622H0221456238780827_C-Q-SNSf.04dc0603,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000120260622H0221456238780827_C-Q-SNSf.04dc0603,09Ra@1,[],0,300,0,474,0,300,300,113,0,0,237,187,0,0,[],0,238,4.202593117952347e-08,300
000120260622H0221456238780827_C-Q-SNSf.04dc0603,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000120260622H0221456238780827_C-Q-SNSf.04dc0603,03Ra@0,[],0,0,0,356,0,0,250,122,0,0,178,128,0,0,[],0,179,4.202593117952347e-08,250
000120260622H0221456238780827_C-Q-SNSf.04dc0603,08Co@1,[],0,300,0,508,0,300,300,96,0,0,254,204,0,0,[],0,255,4.190951585769653e-08,300
000120260622H0221456238780827_C-Q-SNSf.04dc0603,07Qu@1,[],0,300,0,424,0,300,300,138,0,0,212,162,0,0,[],0,213,8.300412446260452e-08,300
000520260622H022145675131u06w_C-S-RdgE.16968065,06Gr@1,[],0,200,0,446,0,200,200,27,0,0,223,173,0,0,[],0,224,8.300412446260452e-08,200
000520260622H022145675131u06w_C-S-RdgE.16968065,00Ra@0,[],0,0,0,394,0,0,200,53,0,0,197,147,0,0,[],0,198,2.9103830456733704e-07,200
000520260622H022145675131u06w_C-S-RdgE.16968065,04SRS@1,[],0,200,0,268,0,200,200,116,0,0,134,84,0,0,[],0,135,8.300412446260452e-08,200
000520260622H022145675131u06w_C-S-RdgE.16968065,01Gr@0,[],0,0,0,392,0,0,200,54,0,0,196,146,0,0,[],0,197,8.300412446260452e-08,200
000520260622H022145675131u06w_C-S-RdgE.16968065,03Gr@0,[],0,0,0,412,0,0,200,44,0,0,206,156,0,0,[],0,207,8.300412446260452e-08,200
000520260622H022145675131u06w_C-S-RdgE.16968065,07Gr@1,[],0,200,0,466,0,200,200,17,0,0,233,183,0,0,[],0,234,8.300412446260452e-08,200
000520260622H022145675131u06w_C-S-RdgE.16968065,02Ra@0,[],0,0,0,310,0,0,200,95,0,0,155,105,0,0,[],0,156,8.405186235904694e-08,200
000520260622H022145675131u06w_C-S-RdgE.16968065,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000520260622H022145675131u06w_C-S-RdgE.16968065,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000520260622H022145675131u06w_C-S-RdgE.16968065,05Ca@1,[],0,200,0,328,0,200,200,86,0,0,164,114,0,0,[],0,165,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,07Eq@1,[],0,200,0,314,0,200,200,93,0,0,157,107,1,0,[],0,158,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,00Si@0,[],0,0,0,348,0,0,200,76,0,0,174,124,0,0,[],0,175,3.3294782042503357e-07,200
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,05Gr@1,[],0,200,0,458,0,200,200,21,0,0,229,179,0,0,[],0,230,8.405186235904694e-08,200
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,04Ra@1,[],0,200,0,352,0,200,200,74,0,0,176,126,0,0,[],0,177,8.405186235904694e-08,200
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,02Qu@0,[],0,0,0,402,0,0,200,49,0,0,201,151,0,0,[],0,202,8.393544703722e-08,200
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,06Eq@1,[],0,200,0,330,0,200,200,85,0,0,165,115,0,0,[],0,166,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,01Co@0,[],0,0,0,358,0,0,200,71,0,0,179,129,0,0,[],0,180,1.2491364032030106e-07,200
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000320260622H0221456496833Cyy_S-C-Q6Fn.09807b31,03Ra@0,[],0,0,0,346,0,0,200,77,0,0,173,123,1,0,[],0,174,4.202593117952347e-08,200
000120260622H0221456238780827_S-C-RU7t.035a8a3c,05Eq@0,[],0,0,0,382,0,0,250,109,0,0,191,141,0,0,[],0,192,8.393544703722e-08,250
000120260622H0221456238780827_S-C-RU7t.035a8a3c,04Ra@0,[],0,0,0,406,0,0,250,97,0,0,203,153,0,0,[],0,204,8.300412446260452e-08,250
000120260622H0221456238780827_S-C-RU7t.035a8a3c,01Ra@0,[],0,0,0,366,0,0,250,117,0,0,183,133,0,0,[],0,184,8.300412446260452e-08,250
000120260622H0221456238780827_S-C-RU7t.035a8a3c,00Eq@0,[],0,0,0,362,0,0,250,119,0,0,181,131,0,0,[],0,182,4.1606836020946503e-07,250
000120260622H0221456238780827_S-C-RU7t.035a8a3c,10Gr@1,[],0,300,0,418,0,300,300,141,0,0,209,159,0,0,[],0,210,4.190951585769653e-08,300
000120260622H0221456238780827_S-C-RU7t.035a8a3c,02Ra@0,[],0,0,0,388,0,0,250,106,0,0,194,144,0,0,[],0,195,8.405186235904694e-08,250
000120260622H0221456238780827_S-C-RU7t.035a8a3c,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.190951585769653e-08,0
000120260622H0221456238780827_S-C-RU7t.035a8a3c,09Ra@1,[],0,300,0,360,0,300,300,170,0,0,180,130,0,0,[],0,181,8.300412446260452e-08,300
000120260622H0221456238780827_S-C-RU7t.035a8a3c,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000120260622H0221456238780827_S-C-RU7t.035a8a3c,07Ca@1,[],0,300,0,456,0,300,300,122,0,0,228,178,0,0,[],0,229,4.202593117952347e-08,300
000120260622H0221456238780827_S-C-RU7t.035a8a3c,08Ra@1,[],0,300,0,432,0,300,300,134,0,0,216,166,0,0,[],0,217,8.405186235904694e-08,300
000120260622H0221456238780827_S-C-RU7t.035a8a3c,03Ra@0,[],0,0,0,382,0,0,250,109,0,0,191,141,0,0,[],0,192,8.300412446260452e-08,250
000120260622H0221456238780827_S-C-RU7t.035a8a3c,06Si@1,[],0,300,0,520,0,300,300,90,0,0,260,210,0,0,[],0,261,4.190951585769653e-08,300
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,06Gr@1,[],0,200,0,418,0,200,200,41,0,0,209,159,0,0,[],0,210,8.300412446260452e-08,200
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,01Gr@0,[],0,0,0,448,0,0,200,26,0,0,224,174,0,0,[],0,225,8.300412446260452e-08,200
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,03Gr@0,[],0,0,0,378,0,0,200,61,0,0,189,139,0,0,[],0,190,8.405186235904694e-08,200
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,07Gr@1,[],0,200,0,402,0,200,200,48,0,0,201,151,0,0,[],0,202,8.300412446260452e-08,200
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,02Ra@0,[],0,0,0,300,0,0,200,100,0,0,150,100,0,0,[],0,151,8.300412446260452e-08,200
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,04Si@1,[],0,200,0,314,0,200,200,93,0,0,157,107,0,0,[],0,158,8.405186235904694e-08,200
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,00SRS@0,[],0,0,0,302,0,0,200,98,0,0,151,101,0,0,[],0,152,3.7497375160455704e-07,200
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000520260622H022145675131u06w_Si-C-SyQXz.170a9f6c,05Ca@1,[],0,200,0,294,0,200,200,103,0,0,147,97,0,0,[],0,148,8.393544703722e-08,200
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,07Eq@1,[],0,200,0,336,0,200,200,82,0,0,168,118,0,0,[],0,169,4.202593117952347e-08,200
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,00Co@0,[],0,0,0,362,0,0,200,69,0,0,181,131,0,0,[],0,182,3.3294782042503357e-07,200
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,05Gr@1,[],0,200,0,418,0,200,200,41,0,0,209,159,0,0,[],0,210,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,04Ra@1,[],0,200,0,326,0,200,200,87,0,0,163,113,0,0,[],0,164,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,06Eq@1,[],0,200,0,328,0,200,200,86,0,0,164,114,1,0,[],0,165,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,02SRS@0,[],0,0,0,268,0,0,200,116,0,0,134,84,0,0,[],0,135,1.25030055642128e-07,200
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,01Qu@0,[],0,0,0,422,0,0,200,39,0,0,211,161,0,0,[],0,212,8.393544703722e-08,200
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.393544703722e-08,0
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_C-Q-SHYe.098fba83,03Ra@0,[],0,0,0,356,0,0,200,72,0,0,178,128,1,0,[],0,179,4.190951585769653e-08,200
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,07Eq@1,[],0,200,0,302,0,200,200,99,0,0,151,101,0,0,[],0,152,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,00Si@0,[],0,0,0,370,0,0,200,65,0,0,185,135,0,0,[],0,186,2.50060111284256e-07,200
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,05Gr@1,[],0,200,0,454,0,200,200,23,0,0,227,177,0,0,[],0,228,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,04Ra@1,[],0,200,0,314,0,200,200,93,0,0,157,107,0,0,[],0,158,4.190951585769653e-08,200
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,06Eq@1,[],0,200,0,316,0,200,200,92,0,0,158,108,0,0,[],0,159,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,01Co@0,[],0,0,0,346,0,0,200,77,0,0,173,123,0,0,[],0,174,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,03Ra@0,[],0,0,0,338,0,0,200,81,0,0,169,119,0,0,[],0,170,8.405186235904694e-08,200
000320260622H0221456496833Cyy_S-B-CWhA.106c99e6,02Ba@0,[],0,0,0,332,0,0,200,84,0,0,166,116,0,0,[],0,167,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,07Eq@1,[],0,200,0,292,0,200,200,104,0,0,146,96,2,0,[],0,147,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,00Si@0,[],0,0,0,348,0,0,200,76,0,0,174,124,0,0,[],0,175,4.1606836020946503e-07,200
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,05Gr@1,[],0,200,0,442,0,200,200,29,0,0,221,171,0,0,[],0,222,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,04Ra@1,[],0,200,0,362,0,200,200,69,0,0,181,131,0,0,[],0,182,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,06Eq@1,[],0,200,0,354,0,200,200,73,0,0,177,127,0,0,[],0,178,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,01Qu@0,[],0,0,0,424,0,0,200,38,0,0,212,162,1,0,[],0,213,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,02Ca@0,[],0,0,0,336,0,0,200,82,0,0,168,118,0,0,[],0,169,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-C-Qr3m.1016bb0a,03Ra@0,[],0,0,0,342,0,0,200,79,0,0,171,121,1,0,[],0,172,8.393544703722e-08,200
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,07Eq@1,[],0,200,0,334,0,200,200,83,0,0,167,117,1,0,[],0,168,8.300412446260452e-08,200
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,00Ra@0,[],0,0,0,354,0,0,200,73,0,0,177,127,0,0,[],0,178,2.909218892455101e-07,200
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,04Ra@1,[],0,200,0,394,0,200,200,53,0,0,197,147,0,0,[],0,198,8.300412446260452e-08,200
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,05SRS@1,[],0,200,0,284,0,200,200,108,0,0,142,92,0,0,[],0,143,4.190951585769653e-08,200
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,02Ra@0,[],0,0,0,346,0,0,200,77,0,0,173,123,0,0,[],0,174,8.300412446260452e-08,200
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,01Eq@0,[],0,0,0,346,0,0,200,77,0,0,173,123,1,0,[],0,174,8.393544703722e-08,200
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,03Eq@0,[],0,0,0,344,0,0,200,78,0,0,172,122,0,0,[],0,173,8.300412446260452e-08,200
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000220260622H022145638450iOze_Si-Sy-RTen.0697a253,06Si@1,[],0,200,0,378,0,200,200,61,0,0,189,139,0,0,[],0,190,4.202593117952347e-08,200
000520260622H022145675131u06w_S-B-ClAl.167471ab,06Gr@1,[],0,200,0,444,0,200,200,28,0,0,222,172,0,0,[],0,223,4.202593117952347e-08,200
000520260622H022145675131u06w_S-B-ClAl.167471ab,00Si@0,[],0,0,0,356,0,0,200,72,0,0,178,128,0,0,[],0,179,3.7497375160455704e-07,200
000520260622H022145675131u06w_S-B-ClAl.167471ab,01Gr@0,[],0,0,0,472,0,0,200,14,0,0,236,186,0,0,[],0,237,8.300412446260452e-08,200
000520260622H022145675131u06w_S-B-ClAl.167471ab,03Gr@0,[],0,0,0,466,0,0,200,17,0,0,233,183,0,0,[],0,234,8.300412446260452e-08,200
000520260622H022145675131u06w_S-B-ClAl.167471ab,07Gr@1,[],0,200,0,464,0,200,200,18,0,0,232,182,0,0,[],0,233,8.300412446260452e-08,200
000520260622H022145675131u06w_S-B-ClAl.167471ab,04Ca@1,[],0,200,0,372,0,200,200,64,0,0,186,136,0,0,[],0,187,8.300412446260452e-08,200
000520260622H022145675131u06w_S-B-ClAl.167471ab,02Ra@0,[],0,0,0,306,0,0,200,97,0,0,153,103,0,0,[],0,154,4.202593117952347e-08,200
000520260622H022145675131u06w_S-B-ClAl.167471ab,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000520260622H022145675131u06w_S-B-ClAl.167471ab,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.0978193283081055e-08,0
000520260622H022145675131u06w_S-B-ClAl.167471ab,05Ba@1,[],0,200,0,320,0,200,200,90,0,0,160,110,0,0,[],0,161,4.202593117952347e-08,200
000220260622H022145638450iOze_S-C-RbeL.069fdca0,07Eq@1,[],0,200,0,342,0,200,200,79,0,0,171,121,0,0,[],0,172,4.202593117952347e-08,200
000220260622H022145638450iOze_S-C-RbeL.069fdca0,06Ra@1,[],0,200,0,394,0,200,200,53,0,0,197,147,0,0,[],0,198,8.405186235904694e-08,200
000220260622H022145638450iOze_S-C-RbeL.069fdca0,00Ra@0,[],0,0,0,350,0,0,200,75,0,0,175,125,0,0,[],0,176,2.919696271419525e-07,200
