world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,03Eq@0,300,216,300,0,[],166,0,0,217,134,0,432,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,05SRS@1,250,153,250,0,[],103,0,0,154,147,0,306,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,07Gr@1,250,241,250,0,[],191,0,0,242,59,0,482,0,0,0,[],8.405186235904694e-08,250,250,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,02Gr@0,300,276,300,0,[],226,0,0,277,74,0,552,0,0,0,[],8.405186235904694e-08,0,0,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,01Eq@0,300,227,300,0,[],177,0,0,228,123,0,454,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,08Gr@1,250,197,250,0,[],147,0,0,198,103,0,394,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,00Qu@0,300,212,300,0,[],162,0,0,213,138,0,424,0,0,0,[],3.7509016692638397e-07,0,0,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,04Eq@0,300,215,300,0,[],165,0,0,216,135,0,430,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_Si-Q-SyNvY.07699587,06Si@1,250,205,250,0,[],155,0,0,206,95,0,410,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,10Gr@1,250,106,250,0,[],56,0,0,107,194,0,212,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,02Ra@0,300,200,300,0,[],150,0,0,201,150,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,04Ra@0,300,212,300,0,[],162,0,0,213,138,0,424,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,07Ra@1,250,178,250,0,[],129,0,0,179,121,0,356,0,0,0,[],8.288770914077759e-08,250,250,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,05Ra@1,250,167,250,0,[],117,0,0,168,133,0,334,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,00Ca@0,300,191,300,0,[],141,0,0,192,159,0,382,0,0,0,[],4.169996827840805e-07,0,0,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,03Eq@0,300,191,300,0,[],141,0,0,192,159,0,382,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,01SRS@0,300,138,300,0,[],88,0,0,139,212,0,276,0,0,0,[],8.300412446260452e-08,0,0,1
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,06Ra@1,250,197,250,0,[],147,0,0,198,103,0,394,0,0,0,[],8.300412446260452e-08,250,250,1
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,09Gr@1,250,167,250,0,[],117,0,0,168,133,0,334,0,0,0,[],4.0978193283081055e-08,250,250,0
000520260621H204124836865Zjz8_C-S-RZBz.17b1408b,08Gr@1,250,166,250,0,[],116,0,0,167,134,0,332,0,0,0,[],8.300412446260452e-08,250,250,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,02Qu@0,200,193,200,0,[],143,0,0,194,57,0,386,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,04Gr@1,200,150,200,0,[],100,0,0,151,100,0,300,0,0,0,[],8.300412446260452e-08,200,200,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,05Eq@1,200,182,200,0,[],132,0,0,183,68,0,364,0,0,0,[],4.190951585769653e-08,200,200,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,00Ca@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],3.7509016692638397e-07,0,0,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,03Ra@0,200,152,200,0,[],102,0,0,153,98,0,304,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,06Gr@1,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,01SRS@0,200,113,200,0,[],63,0,0,114,137,0,226,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_C-Q-S6r2.19112e40,07Gr@1,200,135,200,0,[],85,0,0,136,115,0,270,0,0,0,[],4.0978193283081055e-08,200,200,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,00Eq@0,200,156,200,0,[],106,0,0,157,94,0,312,0,0,0,[],4.580942913889885e-07,0,0,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,05Si@1,200,165,200,0,[],115,0,0,166,85,0,330,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,06SRS@1,200,127,200,0,[],77,0,0,128,123,0,254,0,0,0,[],8.393544703722e-08,200,200,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,01Gr@0,200,205,200,0,[],155,0,0,206,45,0,410,0,0,0,[],8.393544703722e-08,0,0,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,04Qu@1,200,152,200,0,[],102,0,0,153,98,0,304,0,0,0,[],1.25030055642128e-07,200,200,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,03Ra@0,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],8.393544703722e-08,0,0,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,07Gr@1,200,223,200,0,[],173,0,0,224,27,0,446,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Si-Q-SyUyi.1354cfc8,02Eq@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],8.393544703722e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,00Co@0,200,158,200,0,[],108,0,0,159,92,0,316,0,0,0,[],2.919696271419525e-07,0,0,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,06Eq@1,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],8.300412446260452e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,03Eq@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,01SRS@0,200,129,200,0,[],79,0,0,130,121,0,258,0,0,0,[],8.393544703722e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,04Ca@1,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],8.300412446260452e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,02Gr@0,200,243,200,0,[],193,0,0,244,7,0,486,0,0,0,[],4.190951585769653e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,07Gr@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],4.0978193283081055e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-S84j.21bc7add,05Gr@1,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],8.300412446260452e-08,200,200,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,10Ra@1,250,171,250,0,[],121,0,0,172,129,0,342,0,0,0,[],4.0978193283081055e-08,250,250,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,09Eq@1,250,204,250,0,[],154,0,0,205,96,0,408,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,06Qu@1,250,173,250,0,[],123,0,0,174,127,0,346,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,00Ca@0,300,188,300,0,[],138,0,0,189,162,0,376,0,0,0,[],5.409820005297661e-07,0,0,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,03Eq@0,300,222,300,0,[],172,0,0,223,128,0,444,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,05Ba@1,250,236,250,0,[],186,0,0,237,64,0,472,0,0,0,[],4.202593117952347e-08,250,250,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,02Gr@0,300,277,300,0,[],227,0,0,278,73,0,554,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,01Eq@0,300,225,300,0,[],175,0,0,226,125,0,450,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,08Gr@1,250,184,250,0,[],134,0,0,185,116,0,368,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,07Gr@1,250,214,250,0,[],164,0,0,215,86,0,428,0,0,0,[],8.288770914077759e-08,250,250,0
000220260621H2041248027582mlu_B-C-QP2y.074d7d15,04Eq@0,300,220,300,0,[],170,0,0,221,130,0,440,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,07Eq@1,250,167,250,0,[],117,0,0,168,133,0,334,0,0,0,[],8.288770914077759e-08,250,250,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,10Eq@1,250,173,250,0,[],123,0,0,174,127,0,346,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,03Gr@0,300,282,300,0,[],232,0,0,283,68,0,564,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,00Si@0,300,221,300,0,[],171,0,0,222,129,0,442,0,0,0,[],4.169996827840805e-07,0,0,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.109460860490799e-08,0,0,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,02Ra@0,300,248,300,0,[],198,0,0,249,102,0,496,0,0,0,[],4.190951585769653e-08,0,0,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,08Ra@1,250,213,250,0,[],163,0,0,214,87,0,426,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,09Ra@1,250,177,250,0,[],127,0,0,178,123,0,354,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,05Ca@1,250,237,250,0,[],187,0,0,238,63,0,474,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,06Gr@1,250,251,250,0,[],201,0,0,252,48,0,502,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,01SRS@0,300,150,300,0,[],100,0,0,151,199,0,300,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-C-Sycrc.025ba2e1,04Eq@0,300,267,300,0,[],217,0,0,268,83,0,534,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,00Eq@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],3.7497375160455704e-07,0,0,0
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,06Qu@1,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],8.393544703722e-08,200,200,1
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,01Gr@0,200,214,200,0,[],164,0,0,215,36,0,428,0,0,0,[],8.393544703722e-08,0,0,0
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,03Ra@0,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],4.202593117952347e-08,0,0,1
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,04SRS@1,200,135,200,0,[],85,0,0,136,115,0,270,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,07Gr@1,200,205,200,0,[],155,0,0,206,45,0,410,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,05Co@1,200,198,200,0,[],148,0,0,199,52,0,396,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_C-Q-S2Y0.147ac741,02Eq@0,200,165,200,0,[],115,0,0,166,85,0,330,0,0,0,[],1.25030055642128e-07,0,0,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,04Ra@1,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],8.393544703722e-08,200,200,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,07Eq@1,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,00Eq@0,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],2.9103830456733704e-07,0,0,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,03Ra@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],4.0978193283081055e-08,0,0,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,05Qu@1,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,01Eq@0,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,06Si@1,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.405186235904694e-08,200,200,0
000120260621H204124792623S2sP_S-Q-R0Qy.05d8fd6f,02Eq@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_B-C-Qx0D.05515545,06Co@1,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_B-C-Qx0D.05515545,07Eq@1,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],8.300412446260452e-08,200,200,1
000120260621H204124792623S2sP_B-C-Qx0D.05515545,00Eq@0,200,192,200,0,[],142,0,0,193,58,0,384,0,0,0,[],3.3294782042503357e-07,0,0,0
000120260621H204124792623S2sP_B-C-Qx0D.05515545,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000120260621H204124792623S2sP_B-C-Qx0D.05515545,03Ra@0,200,187,200,0,[],137,0,0,188,63,0,374,0,0,0,[],8.393544703722e-08,0,0,1
000120260621H204124792623S2sP_B-C-Qx0D.05515545,05Qu@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_B-C-Qx0D.05515545,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000120260621H204124792623S2sP_B-C-Qx0D.05515545,04Ba@1,200,225,200,0,[],175,0,0,226,25,0,450,0,0,0,[],8.393544703722e-08,200,200,0
000120260621H204124792623S2sP_B-C-Qx0D.05515545,01Eq@0,200,188,200,0,[],138,0,0,189,62,0,376,0,0,0,[],1.25030055642128e-07,0,0,0
000120260621H204124792623S2sP_B-C-Qx0D.05515545,02Eq@0,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],8.405186235904694e-08,0,0,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,01Ra@0,200,231,200,0,[],181,0,0,232,19,0,462,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,02Ba@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],4.202593117952347e-08,0,0,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,04Gr@1,200,160,200,0,[],110,0,0,161,90,0,320,0,0,0,[],8.393544703722e-08,200,200,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,05Eq@1,200,185,200,0,[],135,0,0,186,65,0,370,0,0,0,[],8.393544703722e-08,200,200,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,00Ca@0,200,165,200,0,[],115,0,0,166,85,0,330,0,0,0,[],2.50060111284256e-07,0,0,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,03Ra@0,200,149,200,0,[],99,0,0,150,101,0,298,0,0,0,[],1.25030055642128e-07,0,0,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,06Gr@1,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000620260621H204124850083xeuB_B-C-RcJz.202d4a6f,07Gr@1,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_B-C-QIOX.2483248b,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000820260621H204124869949OgmY_B-C-QIOX.2483248b,07Ra@1,200,203,200,0,[],153,0,0,204,47,0,406,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_B-C-QIOX.2483248b,03Eq@0,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_B-C-QIOX.2483248b,05Qu@1,200,195,200,0,[],145,0,0,196,55,0,390,0,0,0,[],4.190951585769653e-08,200,200,0
000820260621H204124869949OgmY_B-C-QIOX.2483248b,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000820260621H204124869949OgmY_B-C-QIOX.2483248b,06Ra@1,200,144,200,0,[],94,0,0,145,106,0,288,0,0,0,[],4.202593117952347e-08,200,200,1
000820260621H204124869949OgmY_B-C-QIOX.2483248b,00Ba@0,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],5.00003807246685e-07,0,0,3
000820260621H204124869949OgmY_B-C-QIOX.2483248b,04Ca@1,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.393544703722e-08,200,200,3
000820260621H204124869949OgmY_B-C-QIOX.2483248b,01Eq@0,200,188,200,0,[],138,0,0,189,62,0,376,0,0,0,[],8.300412446260452e-08,0,0,1
000820260621H204124869949OgmY_B-C-QIOX.2483248b,02Eq@0,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,07Eq@1,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.300412446260452e-08,200,200,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,02Ra@0,200,185,200,0,[],135,0,0,186,65,0,370,0,0,0,[],4.202593117952347e-08,0,0,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,05Ra@1,200,213,200,0,[],163,0,0,214,37,0,426,0,0,0,[],8.300412446260452e-08,200,200,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,06Eq@1,200,160,200,0,[],110,0,0,161,90,0,320,0,0,0,[],8.300412446260452e-08,200,200,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,03Ra@0,200,184,200,0,[],134,0,0,185,66,0,368,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,00Ba@0,200,192,200,0,[],142,0,0,193,58,0,384,0,0,0,[],2.50060111284256e-07,0,0,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,04Ca@1,200,193,200,0,[],143,0,0,194,57,0,386,0,0,0,[],4.202593117952347e-08,200,200,0
000920260621H204124879858xiVq_B-C-RSUN.29fbebfe,01Eq@0,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,04Ra@1,200,209,200,0,[],159,0,0,210,41,0,418,0,0,0,[],8.405186235904694e-08,200,200,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,07Ra@1,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,03Eq@0,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,00SRS@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],3.7497375160455704e-07,0,0,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,06Ra@1,200,143,200,0,[],93,0,0,144,107,0,286,0,0,0,[],8.288770914077759e-08,200,200,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,05Ba@1,200,156,200,0,[],106,0,0,157,94,0,312,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,01Eq@0,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],1.2491364032030106e-07,0,0,0
000820260621H204124869949OgmY_B-S-RKLY.26916318,02Eq@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],4.190951585769653e-08,0,0,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,03Gr@0,200,237,200,0,[],187,0,0,238,13,0,474,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,00Si@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],3.7497375160455704e-07,0,0,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,02Ra@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,05Ra@1,200,155,200,0,[],105,0,0,156,95,0,310,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,04Co@1,200,197,200,0,[],147,0,0,198,53,0,394,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,01Ca@0,200,168,200,0,[],118,0,0,169,82,0,336,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,06Gr@1,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],4.0978193283081055e-08,200,200,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000320260621H204124816647vIFg_S-Co-CaGLQ.10dd3341,07Gr@1,200,187,200,0,[],137,0,0,188,63,0,374,0,0,0,[],4.0978193283081055e-08,200,200,0
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,07Eq@1,200,148,200,0,[],98,0,0,149,102,0,296,0,0,0,[],8.300412446260452e-08,200,200,1
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,00Eq@0,200,168,200,0,[],118,0,0,169,82,0,336,0,0,0,[],3.7509016692638397e-07,0,0,1
